"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s1",1,"noFB",235.57203,235.47618,-0.0958499999999844,5721.18,0,0,0,0
"s1",2,"noFB",164.80232,166.10822,1.30590000000004,2532.78,0,0,0,0
"s1",3,"noFB",93.12991,117.9743,24.84439,2755.26,0,0,0,0
"s1",4,"noFB",80.92592,102.45979,21.53387,1910.16,0,0,0,0
"s1",5,"noFB",110.0905,114.4782,4.38769999999998,2343.35000000001,0,0,0,0
"s1",6,"noFB",269.407,279.3071,9.90010000000007,3823.08,0,0,0,0
"s1",7,"noFB",43.66414,58.3858,14.72166,2655.35,0,0,0,0
"s1",8,"noFB",219.2771,241.8809,22.6038,3787.41999999999,0,0,0,0
"s1",9,"noFB",249.70734,251.53313,1.82578999999996,4020.56999999999,0,0,0,0
"s1",10,"noFB",28.3213,36.1675,7.84620000000001,2133.11,0,0,0,0
"s1",11,"noFB",351.6006,385.158,33.5573999999999,5842.12000000001,0,0,0,0
"s1",12,"noFB",41.7868,45.5843,3.79750000000001,2210.10000000001,0,0,0,0
"s1",13,"noFB",64.1134,73.7217,9.60830000000001,2322.8,0,0,0,0
"s1",14,"noFB",153.2797,154.6288,1.34909999999999,2955.10000000001,0,0,0,0
"s1",15,"noFB",50.0123,63.3451,13.3328,2133.60000000001,0,0,0,0
"s1",16,"noFB",284.6273,304.5112,19.8839,5076.70000000001,0,0,0,0
"s1",17,"noFB",118.5239,121.0605,2.53660000000002,2547.10000000001,0,0,0,0
"s1",18,"noFB",56.2298,75.4877,19.2579,1997.5,0,0,0,0
"s1",19,"noFB",64.3087,82.4445,18.1358,2877,0,0,0,0
"s1",20,"noFB",140.2512,148.6555,8.40429999999998,3087.19999999998,0,0,0,0
"s1",21,"noFB",328.0547,326.679,-1.37570000000011,5532.10000000001,0,0,0,0
"s1",22,"noFB",294.4772,310.5649,16.0877,5300,0,0,0,0
"s1",23,"noFB",219.5535,226.3675,6.81400000000002,4520.80000000002,0,0,0,0
"s1",24,"noFB",184.33372,202.00333,17.66961,4009.40000000002,0,0,0,0
"s1",25,"FB",223.5236,222.8176,-0.70599999999996,5108.5,121.0785247,120.92106,0.1574647,2676.19999999998
"s1",26,"FB",243.892,254.274,10.382,4077.60000000001,138.037642,134.16538,3.872262,2401.79999999999
"s1",27,"FB",243.1363,237.8968,-5.23949999999996,4547.39999999999,297.02444,125.02444,172,2638.30000000002
"s1",28,"FB",65.5499,77.6725,12.1226,3177.10000000001,57.694168,47.8485,9.845668,1900
"s1",29,"FB",104.8309,84.6045,-20.2264,3532.29999999999,41.14917,61.7046,-20.55543,2233.10000000001
"s1",30,"FB",36.0385,48.4256,12.3871,1910.30000000002,36.88963,25.7416,11.14803,1379.10000000001
"s1",31,"FB",16.8304,31.5148,14.6844,2533.5,29.12433,16.1967,12.92763,1266.79999999999
"s1",32,"FB",114.71252,144.49938,29.78686,3499.5,83.8907,60.94288,22.94782,2000.29999999999
"s1",33,"FB",95.3843,160.1832,64.7989,5422.09999999998,-60.416,54.584,-115,1569.29999999999
"s1",34,"FB",254.41694,265.15143,10.73449,4545,159.07522,134.81363,24.26159,2633.90000000002
