"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s1",1,"noFB",235.57203,235.47618,-0.0958499999999844,5721.18,0,0,0,0,1.95970476358924,0
"s1",2,"noFB",164.80232,166.10822,1.30590000000004,2532.78,0,0,0,0,2.04891867492851,0
"s1",3,"noFB",93.12991,117.9743,24.84439,2755.26,0,0,0,0,1.07817168508947,0
"s1",4,"noFB",80.92592,102.45979,21.53387,1910.16,0,0,0,0,2.14524901626384,0
"s1",5,"noFB",110.0905,114.4782,4.38769999999998,2343.35000000001,0,0,0,0,1.89332664564533,0
"s1",6,"noFB",269.407,279.3071,9.90010000000007,3823.08,0,0,0,0,2.19507410534465,0
"s1",7,"noFB",43.66414,58.3858,14.72166,2655.35,0,0,0,0,0.865772766590179,0
"s1",8,"noFB",219.2771,241.8809,22.6038,3787.41999999999,0,0,0,0,1.38716895203147,0
"s1",9,"noFB",249.70734,251.53313,1.82578999999996,4020.56999999999,0,0,0,0,2.9218655510861,0
"s1",10,"noFB",28.3213,36.1675,7.84620000000001,2133.11,0,0,0,0,2.45693696535197,0
"s1",11,"noFB",351.6006,385.158,33.5573999999999,5842.12000000001,0,0,0,0,1.24730996997047,0
"s1",12,"noFB",41.7868,45.5843,3.79750000000001,2210.10000000001,0,0,0,0,5.46982592350423,0
"s1",13,"noFB",64.1134,73.7217,9.60830000000001,2322.8,0,0,0,0,1.94936137055987,0
"s1",14,"noFB",153.2797,154.6288,1.34909999999999,2955.10000000001,0,0,0,0,2.08397338361984,0
"s1",15,"noFB",50.0123,63.3451,13.3328,2133.60000000001,0,0,0,0,1.00746829019299,0
"s1",16,"noFB",284.6273,304.5112,19.8839,5076.70000000001,0,0,0,0,1.21632717133041,0
"s1",17,"noFB",118.5239,121.0605,2.53660000000002,2547.10000000001,0,0,0,0,1.23975575050008,0
"s1",18,"noFB",56.2298,75.4877,19.2579,1997.5,0,0,0,0,1.2076261517993,0
"s1",19,"noFB",64.3087,82.4445,18.1358,2877,0,0,0,0,3.62688583137154,0
"s1",20,"noFB",140.2512,148.6555,8.40429999999998,3087.19999999998,0,0,0,0,1.8188854467273,0
"s1",21,"noFB",328.0547,326.679,-1.37570000000011,5532.10000000001,0,0,0,0,1.62315865507362,0
"s1",22,"noFB",294.4772,310.5649,16.0877,5300,0,0,0,0,3.41076112071001,0
"s1",23,"noFB",219.5535,226.3675,6.81400000000002,4520.80000000002,0,0,0,0,5.13051708842746,0
"s1",24,"noFB",184.33372,202.00333,17.66961,4009.40000000002,0,0,0,0,2.86032040584625,0
"s1",25,"FB",223.5236,222.8176,-0.70599999999996,5108.5,121.0785247,120.92106,0.1574647,2676.19999999998,1.13588471172165,24.55144
"s1",26,"FB",243.892,254.274,10.382,4077.60000000001,138.037642,134.16538,3.872262,2401.79999999999,1.33623867481004,30.79777
"s1",27,"FB",243.1363,237.8968,-5.23949999999996,4547.39999999999,297.02444,125.02444,172,2638.30000000002,5.94844560358235,24.91791
"s1",28,"FB",65.5499,77.6725,12.1226,3177.10000000001,57.694168,47.8485,9.845668,1900,5.5126784352751,20.122
"s1",29,"FB",104.8309,84.6045,-20.2264,3532.29999999999,41.14917,61.7046,-20.55543,2233.10000000001,3.02504449068013,30.7687
"s1",30,"FB",36.0385,48.4256,12.3871,1910.30000000002,36.88963,25.7416,11.14803,1379.10000000001,2.7860796156041,19.1857
"s1",31,"FB",16.8304,31.5148,14.6844,2533.5,29.12433,16.1967,12.92763,1266.79999999999,4.73843229062496,17.2888
"s1",32,"FB",114.71252,144.49938,29.78686,3499.5,83.8907,60.94288,22.94782,2000.29999999999,2.84475050902255,27.3757
"s1",33,"FB",95.3843,160.1832,64.7989,5422.09999999998,-60.416,54.584,-115,1569.29999999999,1.55753181305109,27.4919
"s1",34,"FB",254.41694,265.15143,10.73449,4545,159.07522,134.81363,24.26159,2633.90000000002,2.87550601570316,24.0689
"s1",35,"FB",36.8425,51.0641,14.2216000000001,2333.20000000001,-27.0806,28.9194,-56,1599.40000000002,2.02318122337627,14.2964
"s1",36,"FB",111.7602,95.4006,-16.3596,3188.60000000003,209.9921,65.9921,144,1899.60000000003,3.28605669542477,22.6903
"s1",37,"FB",322.2744,340.8434,18.569,5941.59999999998,199.99924,168.6922,31.30704,3076.39999999997,16.8044789324168,21.7977
"s1",38,"FB",322.9405,369.3241,46.3836000000001,6156.29999999999,108.5161,165.5161,-57,2990.70000000001,18.0197776995006,27.12087
"s1",39,"FB",277.6077,257.2506,-20.3571000000001,4453.29999999999,145.220523,148.2786,-3.058077,3077,17.2895116218234,27.2098
"s1",40,"FB",336.9587,382.7909,45.8321999999999,7186,191.63337,173.5934,18.03997,3443.79999999999,9.8702680091881,21.99665
"s1",41,"FB",131.3405,146.3729,15.0324,3991.19999999995,66.36754,78.4547,-12.08716,2513,11.132243124246,32.0437
"s1",42,"FB",7.19750000000005,23.3419,16.1443999999999,1999.5,-47.8494,6.1506,-54,1456,3.65094027964529,14.7203
"s1",43,"FB",272.9879,275.4828,2.49489999999997,5297.89999999997,123.58764,142.55128,-18.96364,2877.29999999999,4.30995541566741,24.686977
"s1",44,"FB",41.5505,63.5263,21.9758,2234.29999999999,-120.3477,30.6523,-151,1278.90000000002,6.82257431101722,25.9908
"s1",45,"FB",230.54803,272.14208,41.59405,5008.79999999999,144.84473,126.15428,18.69045,2865.40000000002,4.27266510551112,30.485
"s1",46,"FB",351.3551,345.3064,-6.04869999999988,6118.70000000001,204.41598,180.234,24.18198,3676.10000000003,4.48856592623909,22.18569
"s1",47,"FB",164.1519,179.3247,15.1728,3566.70000000001,28.7149,91.7149,-63,2210.20000000001,3.51430563528164,26.3188
"s1",49,"FB",198.1331,194.5169,-3.61620000000005,4354.39999999997,23.90546,111.90546,-88,2975.89999999997,3.45351115080101,30.57428
"s1",50,"FB",21.96,38.2924,16.3324,2120.40000000002,19.663197,12.9017,6.761497,1281.90000000002,1.04129268952671,18.4257
"s1",51,"FB",60.58671,53.998916,-6.58779399999999,2133.79999999999,-1.59799000000001,32.37323,-33.97122,1390.29999999999,0.669615475801669,23.437286
"s1",52,"FB",263.64893,285.53863,21.8896999999999,5110.60000000003,115.9394,134.8343,-18.8949,2434.60000000003,6.30414988661114,27.6185
"s1",53,"FB",305.82645,331.321101,25.4946510000001,6807.29999999999,105.8775,158.8775,-53,3809,9.45608946458301,24.297
"s1",54,"FB",343.29376,408.34292,65.0491599999998,7117.09999999998,197.87073,175.6212,22.24953,3286,6.44734552160085,29.3957
"s1",55,"FB",282.03765,268.3800672,-13.6575828,4922.79999999999,323.9158072,143.9158072,180,3078.5,8.35190275620303,25.6383
"s1",56,"FB",113.1604,124.21756,11.0571600000001,2755.29999999999,33.51511,71.51511,-38,1699.79999999999,0.976786934565071,26.87746
"s1",57,"FB",320.35663,363.1737,42.8170699999999,6220.59999999998,197.17874,162.8952,34.28354,3364.69999999995,3.86669325719527,20.6165
"s1",58,"FB",170.4259,170.1997,-0.226199999999977,4273.79999999993,100.356086,90.8387,9.517386,2870,4.31198411064023,27.5064
"s1",59,"FB",43.92584,48.33377,4.40792999999999,2101.59999999998,28.942147,37.06127,-8.119123,1266.80000000005,1.28950499976216,21.9274
"s1",60,"FB",316.2511,347.7038,31.4527,6131.39999999991,161.907463,164.0579,-2.150437,3177.59999999998,1.65610710207662,23.3779
"s1",61,"FB",29.351,35.2674,5.91640000000001,1802.70000000007,17.38085,20.4836,-3.10275,1157.59999999998,0.607807365161285,14.9294
"s1",62,"FB",4.2859,6.86010000000002,2.57420000000002,2229.90000000002,-25.45991,11.6325,-37.09241,1371.80000000005,1.37604096549967,1.64790000000002
"s1",63,"FB",38.9924,45.0554,6.06299999999999,2241.70000000007,49.75798,24.4868,25.27118,1698.70000000007,1.13493675704622,13.7862
"s1",64,"FB",30.1247,37.6015,7.4768,1700,18.379984,23.1362,-4.756216,1267.29999999993,0.559663960098562,14.0685
"s1",65,"FB",135.57327,151.914208,16.340938,3689.30000000005,84.320858,79.045218,5.27564,2434.90000000002,1.03542047347139,30.95299
"s1",66,"FB",198.8301,219.628866,20.798766,4930.30000000005,118.150996,105.314366,12.83663,2959.40000000002,7.67144528733513,22.8703
"s1",67,"FB",114.1675,139.9195,25.752,3145.90000000002,90.16883,66.0102,24.15863,1980.70000000007,7.20187726015099,28.2512
"s1",68,"FB",115.76138,142.897973,27.1365930000001,3377.59999999998,221.147703,65.147703,156,1811.5,8.41332041652527,25.07808
"s1",69,"FB",289.4584,309.826,20.3676000000002,6148,147.716924,153.16024,-5.443316,3193.30000000005,3.06203690901174,22.50824
"s1",70,"FB",92.28463,99.88949,7.60485999999999,2857.10000000009,29.93779,61.93779,-32,1700.10000000009,3.55014263350914,24.1431
"s1",71,"FB",326.1962,324.4699,-1.72630000000004,6083.70000000007,165.543648,171.4023,-5.858652,3518.40000000002,4.29732121269546,26.8768
"s1",72,"FB",234.61818,266.52308,31.9049,5346.5,176.91922,122.36138,54.55784,3046.69999999995,6.00157201496216,24.1154
"s1",73,"FB",143.2817,153.718,10.4363,3111.80000000005,123.46308,79.6262,43.83688,2044.60000000009,7.03059584400441,33.1779
"s1",74,"FB",328.1497,367.8555,39.7058000000001,6502.89999999991,173.874335,171.2943,2.580035,3293.5,8.26659518773726,24.107082
"s1",75,"FB",189.3654269,185.607534,-3.75789290000003,4977.59999999998,110.13521,107.695734,2.439476,2945.09999999998,3.54558459187654,32.3284
"s1",76,"FB",255.42093,264.07257,8.6516400000001,5182.09999999998,-33.08233,135.91767,-169,2960.5,5.7520384125313,21.961
"s1",77,"FB",302.6265,346.9542,44.3277,6286.90000000002,249.17869,159.17869,90,3298.60000000009,4.80238597754982,23.7423
"s1",78,"FB",123.40808,148.52318,25.1151,4202.5,208.70068,70.70068,138,2735.20000000007,7.86833801899029,30.2449
"s1",79,"FB",207.28765,244.55166,37.26401,5154.89999999991,188.54976,113.54976,75,3289.39999999991,10.4594709833239,25.7045
"s1",80,"FB",98.5196,111.2304,12.7108,2622.90000000002,57.233635,64.2263,-6.992665,1678.20000000007,1.69556367976725,32.5638
"s1",81,"FB",262.7379,312.2697,49.5318,5350.5,6.81074000000001,135.81074,-129,2853,11.3778354597012,28.02896
"s1",82,"FB",177.41047,204.7038,27.29333,4221.79999999993,223.0846,103.0846,120,2734.79999999993,6.81570519519041,34.2792
"s1",83,"FB",82.4834,103.8773,21.3939,2444.19999999995,62.23418,51.5878,10.64638,1468.09999999998,1.44977613084336,34.3925
"s1",84,"FB",299.0673,320.4173,21.3499999999999,6845.20000000007,141.00981,155.6067,-14.59689,3570.20000000007,10.480767681989,21.68519
"s1",85,"FB",115.9133,137.478876,21.565576,2656.40000000002,85.344668,82.883476,2.461192,1811.69999999995,3.97180064709355,29.2399
"s1",86,"FB",87.327,92.5449,5.21790000000001,1779,212.5604,53.5604,159,1247.10000000009,0.9380064480965,32.0932
"s1",87,"FB",298.9113,330.6816,31.7703000000001,5891,179.96416,160.96416,19,3180.69999999995,3.77797025444323,34.66654
"s1",88,"FB",300.1324,316.6341,16.5017000000001,5521.09999999998,162.357851,160.0554,2.302451,3168.19999999995,5.88271139172568,25.3172
"s1",89,"FB",61.3854,67.0766,5.69120000000004,2198.59999999998,27.999071,34.6302,-6.631129,1454.80000000005,0.536770494668858,29.7756
"s1",90,"FB",82.7737,95.1718,12.3981,2534.5,64.96936,51.0819,13.88746,1690,1.50421333037518,30.1207
"s1",91,"FB",68.0292,76.2394,8.21019999999999,1880.90000000002,38.93695781,39.0367,-0.09974219,1158.80000000005,0.134203180407497,30.0322
"s1",92,"FB",159.16651,187.82094,28.65443,4101.5,67.09603,86.89384,-19.79781,2092.10000000009,10.340962340218,27.8869
"s1",93,"FB",87.9792,92.4795,4.50030000000001,2635.19999999995,-54.7458,56.2542,-111,1568.90000000002,2.52483081194137,26.1101
"s1",94,"FB",303.7745,334.1967,30.4222000000001,6078.59999999998,100.20807,155.53463,-55.32656,3112.39999999991,9.15086021990563,19.2267
"s1",95,"FB",216.3538,244.56178,28.2079799999999,4972,91.60976,112.33648,-20.72672,2538.69999999995,15.7605068003427,23.9965
